trddt,opnprc,hiprc,loprc,clsprc,ret_pct,cum_ret_pct,dnshrtrd,turnover_value_yi
2024-07-23,2.25,2.31,2.23,2.23,-0.8889,-71.1514,85734100,1.94
2024-07-24,2.21,2.23,2.15,2.16,-3.139,-72.0569,86733473,1.89
2024-07-25,2.13,2.19,2.12,2.17,0.463,-71.9276,63813600,1.38
2024-07-26,2.16,2.2,2.15,2.18,0.4608,-71.7982,60644614,1.32
2024-07-29,2.19,2.21,2.15,2.17,-0.4587,-71.9276,59320700,1.29
2024-07-30,2.16,2.2,2.15,2.19,0.9217,-71.6688,61220166,1.33
2024-07-31,2.18,2.27,2.18,2.26,3.1963,-70.7633,106017781,2.38
2024-08-01,2.26,2.27,2.22,2.22,-1.7699,-71.2807,74132263,1.66
2024-08-02,2.21,2.24,2.2,2.23,0.4505,-71.1514,54205400,1.21
2024-08-05,2.22,2.27,2.2,2.2,-1.3453,-71.5395,82021329,1.83
2024-08-06,2.22,2.3,2.21,2.28,3.6364,-70.5045,115427500,2.59
2024-08-07,2.3,2.51,2.22,2.51,10.0877,-67.5291,346660591,8.35
2024-08-08,2.6,2.76,2.59,2.76,9.9602,-64.295,393015602,10.54
2024-08-09,2.77,2.88,2.61,2.7,-2.1739,-65.0712,627888263,17.31
2024-08-12,2.68,2.72,2.43,2.43,-10.0,-68.564,453795065,11.37
2024-08-13,2.4,2.46,2.33,2.37,-2.4691,-69.3402,268452520,6.39
2024-08-14,2.36,2.42,2.32,2.35,-0.8439,-69.599,223728942,5.29
2024-08-15,2.33,2.39,2.31,2.37,0.8511,-69.3402,170608781,4.02
2024-08-16,2.37,2.37,2.25,2.26,-4.6414,-70.7633,227677722,5.25
2024-08-19,2.25,2.31,2.23,2.28,0.885,-70.5045,132674800,3.02
2024-08-20,2.28,2.3,2.24,2.25,-1.3158,-70.8926,92954875,2.1
2024-08-21,2.24,2.27,2.22,2.26,0.4444,-70.7633,94745410,2.12
2024-08-22,2.25,2.26,2.19,2.2,-2.6549,-71.5395,96243468,2.14
2024-08-23,2.2,2.24,2.19,2.23,1.3636,-71.1514,68529294,1.52
2024-08-26,2.2,2.24,2.15,2.22,-0.4484,-71.2807,91295974,2.02
2024-08-27,2.2,2.22,2.16,2.16,-2.7027,-72.0569,79426500,1.73
2024-08-28,2.18,2.26,2.16,2.21,2.3148,-71.4101,123369501,2.72
2024-08-29,2.19,2.27,2.16,2.25,1.81,-70.8926,109169400,2.43
2024-08-30,2.24,2.45,2.23,2.34,4.0,-69.7283,254548000,5.98
2024-09-02,2.35,2.37,2.25,2.26,-3.4188,-70.7633,131655901,3.03
2024-09-03,2.26,2.3,2.22,2.25,-0.4425,-70.8926,106918024,2.42
2024-09-04,2.23,2.26,2.22,2.25,0.0,-70.8926,69401500,1.56
2024-09-05,2.24,2.32,2.23,2.3,2.2222,-70.2458,97900323,2.24
2024-09-06,2.28,2.34,2.27,2.28,-0.8696,-70.5045,105404198,2.42
2024-09-09,2.27,2.39,2.26,2.32,1.7544,-69.9871,118554700,2.75
2024-09-10,2.32,2.32,2.23,2.27,-2.1552,-70.6339,96078014,2.18
2024-09-11,2.26,2.27,2.24,2.26,-0.4405,-70.7633,48813083,1.1
2024-09-12,2.27,2.3,2.25,2.26,0.0,-70.7633,55886743,1.27
2024-09-13,2.25,2.28,2.24,2.25,-0.4425,-70.8926,48962110,1.11
2024-09-18,2.25,2.26,2.2,2.23,-0.8889,-71.1514,61241154,1.36
2024-09-19,2.25,2.33,2.24,2.3,3.139,-70.2458,123068731,2.83
2024-09-20,2.29,2.31,2.26,2.28,-0.8696,-70.5045,75383100,1.72
2024-09-23,2.27,2.28,2.25,2.25,-1.3158,-70.8926,56647722,1.28
2024-09-24,2.48,2.48,2.48,2.48,10.2222,-67.9172,38225531,0.95
2024-09-25,2.73,2.73,2.73,2.73,10.0806,-64.6831,30713700,0.84
2024-09-26,3.0,3.0,2.81,3.0,9.8901,-61.1902,854335086,25.11
2024-09-27,3.3,3.3,3.3,3.3,10.0,-57.3092,67364868,2.22
2024-09-30,3.63,3.63,3.63,3.63,10.0,-53.0401,44250042,1.61
2024-10-08,3.99,3.99,3.7,3.99,9.9174,-48.3829,533485298,21.07
2024-10-09,3.9,3.9,3.59,3.59,-10.0251,-53.5576,781767338,28.75
2024-10-10,3.42,3.47,3.23,3.23,-10.0279,-58.2147,490423608,15.93
2024-10-11,3.05,3.11,2.91,2.91,-9.9071,-62.3545,414540747,12.25
2024-10-14,2.85,3.04,2.83,2.99,2.7491,-61.3195,393965965,11.65
2024-10-15,2.95,3.2,2.92,3.11,4.0134,-59.7671,494716151,15.21
2024-10-16,3.01,3.08,2.97,2.99,-3.8585,-61.3195,293311307,8.84
2024-10-17,3.0,3.06,2.91,2.91,-2.6756,-62.3545,257143125,7.67
2024-10-18,2.9,3.1,2.88,3.03,4.1237,-60.8021,381489181,11.47
2024-10-21,3.05,3.18,3.02,3.1,2.3102,-59.8965,305675782,9.44
2024-10-22,3.13,3.41,3.09,3.41,10.0,-55.8862,434081820,14.24
2024-10-23,3.47,3.75,3.41,3.69,8.2111,-52.2639,815912962,29.81
2024-10-24,3.7,4.03,3.55,3.77,2.168,-51.229,632571683,24.01
2024-10-25,3.73,3.93,3.68,3.8,0.7958,-50.8409,429913665,16.33
2024-10-28,3.88,4.18,3.88,4.18,10.0,-45.925,312224386,12.77
2024-10-29,4.27,4.6,4.2,4.6,10.0478,-40.4916,777256341,34.94
2024-10-30,4.7,5.03,4.53,4.91,6.7391,-36.4812,882834088,42.34
2024-10-31,4.75,4.91,4.48,4.61,-6.11,-40.3622,739448573,34.82
2024-11-01,4.47,5.07,4.25,5.07,9.9783,-34.4114,922512621,44.7
2024-11-04,5.23,5.35,4.6,5.08,0.1972,-34.282,915870088,45.15
2024-11-05,4.8,5.28,4.78,4.96,-2.3622,-35.8344,749612556,37.22
2024-11-06,4.86,4.99,4.71,4.73,-4.6371,-38.8098,625400380,30.11
2024-11-07,4.7,5.2,4.68,5.2,9.9366,-32.7296,896219605,45.76
2024-11-08,5.2,5.46,4.9,5.14,-1.1538,-33.5058,922808702,47.59
2024-11-11,4.89,5.12,4.81,4.99,-2.9183,-35.4463,462384452,22.97
2024-11-12,5.0,5.38,5.0,5.17,3.6072,-33.1177,607811993,31.7
2024-11-13,5.18,5.22,4.85,4.9,-5.2224,-36.6106,496857165,24.76
2024-11-14,4.83,4.85,4.58,4.64,-5.3061,-39.9741,372259052,17.55
2024-11-15,4.6,4.62,4.32,4.34,-6.4655,-43.8551,423271473,18.84
2024-11-18,4.32,4.48,4.25,4.32,-0.4608,-44.1138,310012824,13.51
2024-11-19,4.34,4.4,4.18,4.36,0.9259,-43.5964,285626776,12.24
2024-11-20,4.38,4.58,4.3,4.51,3.4404,-41.6559,335567498,15.03
2024-11-21,4.46,4.63,4.38,4.45,-1.3304,-42.4321,278843841,12.44
2024-11-22,4.41,4.42,4.22,4.23,-4.9438,-45.2781,214884183,9.31
2024-11-25,4.21,4.27,4.08,4.21,-0.4728,-45.5369,224288004,9.35
2024-11-26,4.22,4.63,4.22,4.48,6.4133,-42.044,486953055,21.81
2024-11-27,4.31,4.63,4.27,4.53,1.1161,-41.3972,350305722,15.5
2024-11-28,4.53,4.72,4.5,4.58,1.1038,-40.7503,328459078,15.18
2024-11-29,4.79,5.04,4.72,5.04,10.0437,-34.7995,515221552,25.54
2024-12-02,5.3,5.54,5.25,5.54,9.9206,-28.3312,254009300,13.92
2024-12-03,6.05,6.09,5.6,5.93,7.0397,-23.2859,1255822199,75.29
2024-12-04,5.65,6.52,5.34,6.52,9.9494,-15.6533,1394368174,85.65
2024-12-05,6.1,6.55,5.92,6.03,-7.5153,-21.9922,1150385844,70.8
2024-12-06,5.69,5.88,5.58,5.62,-6.7993,-27.2962,814333548,46.46
2024-12-09,5.5,5.8,5.43,5.48,-2.4911,-29.1074,519853567,28.91
2024-12-10,6.03,6.03,6.03,6.03,10.0365,-21.9922,208631999,12.58
2024-12-11,6.0,6.5,5.83,6.31,4.6434,-18.37,1045785856,64.79
2024-12-12,6.11,6.94,6.1,6.94,9.9842,-10.2199,1145989786,77.39
2024-12-13,6.77,7.62,6.66,7.15,3.0259,-7.5032,1370378063,96.22
2024-12-16,7.16,7.87,6.89,7.64,6.8531,-1.1643,1391760640,105.79
2024-12-17,7.15,7.35,6.88,6.88,-9.9476,-10.9961,444668885,31.1
2024-12-18,6.19,6.88,6.19,6.87,-0.1453,-11.1255,965817774,63.03
2024-12-19,6.6,6.6,6.2,6.26,-8.8792,-19.0168,717795379,45.83
2024-12-20,6.31,6.5,6.2,6.22,-0.639,-19.5343,547994591,34.72
2024-12-23,6.25,6.33,5.91,5.94,-4.5016,-23.1565,537036365,32.82
2024-12-24,5.9,6.29,5.73,6.11,2.862,-20.9573,598044174,35.86
2024-12-25,6.02,6.64,5.82,6.43,5.2373,-16.8176,704031945,43.77
2024-12-26,6.43,7.0,6.23,6.81,5.9098,-11.9017,820932743,53.8
2024-12-27,6.6,7.25,6.58,6.89,1.1747,-10.8668,923365297,64.31
2024-12-30,6.8,6.96,6.62,6.75,-2.0319,-12.6779,564893958,38.32
2024-12-31,6.65,6.95,6.16,6.34,-6.0741,-17.9819,596983131,39.63
